Name,Age,Salary,Department,Location,Education,Experience,Position,Email,Phone
John,25,50000,HR,New York,Bachelor's,3,Manager,john@example.com,123-456-7890
Emma,30,60000,Finance,Chicago,Master's,5,Analyst,emma@example.com,234-567-8901
Michael,35,75000,Marketing,Los Angeles,Bachelor's,8,Director,michael@example.com,345-678-9012
Sophia,28,55000,IT,San Francisco,Bachelor's,6,Engineer,sophia@example.com,456-789-0123
William,40,70000,Finance,Houston,Master's,10,Manager,william@example.com,567-890-1234
Olivia,33,65000,Marketing,Atlanta,Bachelor's,7,Analyst,olivia@example.com,678-901-2345
James,29,60000,HR,Seattle,Master's,4,Specialist,james@example.com,789-012-3456
Isabella,27,55000,IT,Boston,Bachelor's,5,Developer,isabella@example.com,890-123-4567
Alexander,32,72000,Finance,Dallas,Master's,9,Senior Manager,alexander@example.com,901-234-5678
Mia,31,68000,Marketing,Miami,Bachelor's,8,Coordinator,mia@example.com,012-345-6789
Ethan,26,52000,IT,Philadelphia,Bachelor's,4,Programmer,ethan@example.com,234-567-8901
Ava,34,71000,HR,Denver,Master's,7,Consultant,ava@example.com,345-678-9012
Daniel,29,58000,Finance,Phoenix,Bachelor's,6,Analyst,daniel@example.com,456-789-0123
Charlotte,28,56000,Marketing,Detroit,Bachelor's,5,Manager,charlotte@example.com,567-890-1234
Alexander,33,73000,IT,Baltimore,Master's,10,Lead Developer,alex@example.com,678-901-2345

